SMILES,Toxicity,Standardized_structure,Canonical_smiles
CC(=O)O.CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(N)CO)C(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)NNC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5455620>,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(N)CO)C(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)NNC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)C
C#CCN(C)C(C)Cc1ccccc1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5455ad0>,C#CCN(C)C(C)Cc1ccccc1
C1CNCCN1.O=C(O)CCCCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5456890>,C1CNCCN1.O=C(O)CCCCC(=O)O
NCCCC(N)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5436c00>,NCCCC(N)C(=O)O
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O.O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5442700>,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O
Cl.c1cnc2cc3c(cc2n1)C1CNCC3C1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5442520>,c1cnc2cc3c(cc2n1)C1CNCC3C1
CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c72250>,CC(O)(P(=O)(O)O)P(=O)(O)O
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5435ee0>,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c8e7f0>,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c86e80>,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl.O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c9a480>,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O
O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5442660>,O=C(O)CC(O)(CC(=O)O)C(=O)O
CCC(C)C(NC(=O)CN)C(=O)NCC(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)C(=O)C(NC(=O)C(CCCCN)NNC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(N)=O)C(C)CC)C(C)CC)C(C)O)C(C)O)C(C)C)C(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c71b70>,CCC(C)C(NC(=O)CN)C(=O)NCC(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)C(=O)C(NC(=O)C(CCCCN)NNC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(N)=O)C(C)CC)C(C)CC)C(C)O)C(C)O)C(C)C)C(C)C
[Ca+2].[Cl-].[Cl-],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c98ef0>,
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c544b7e0>,O=C(O)CC(O)(CC(=O)O)C(=O)O
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c73920>,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5440360>,CC(C)Cn1cnc2c(N)nc3ccccc3c21
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CSC12)c1csc(N)n1.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c7b0b0>,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CSC12)c1csc(N)n1
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c36ca0>,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54488b0>,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c85990>,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5454950>,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5454130>,COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5434e50>,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54553f0>,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5455fd0>,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2.NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2.O.O.O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c86cf0>,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2.NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)([O-])[O-])C(=O)C(C)(C)O4)n2)cc(OC)c1OC.[Na+].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c8f060>,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5457330>,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
C/C=C1/C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c544ac50>,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54492b0>,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c79f30>,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c544bc40>,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c9ad40>,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c84f40>,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c613a0>,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1
Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5437240>,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1
CC(=O)OC(C)C(C)C(=O)OCC12C3CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O[Na])C(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC54C)C1CC(C)(C)C(O3)C2O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5440a40>,CC(=O)OC(C)C(C)C(=O)OCC12C3CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC54C)C1CC(C)(C)C(O3)C2O
CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5441b70>,CCCCCCCCCCCCOC(=O)CS(=O)(=O)O
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5448b30>,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5435a30>,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5440860>,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O[Na])c3C(=O)N12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5436750>,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54489f0>,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12
CC1(C)SC2C(N)C(=O)N2C1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c863e0>,CC1(C)SC2C(N)C(=O)N2C1C(=O)O
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54409a0>,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
NC12CC3CC(CC(C3)C1)C2,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c8d260>,NC12CC3CC(CC(C3)C1)C2
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1.O.O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5454db0>,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1
Nc1nc(O)c2nc(O)cnc2n1.O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5441580>,Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O[Ca]OC(=O)C1CC(Sc2ccccc2)CN1C(=O)C(C)CSC(=O)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5455670>,CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O.CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c8e700>,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1
Cn1cc(CC(N)C(=O)O)c2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5456b10>,Cn1cc(CC(N)C(=O)O)c2ccccc21
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c875b0>,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
Nc1ccc(S(=O)(=O)N([Na])c2cnc3ccccc3n2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5457970>,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c87d80>,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
COc1cc(S(=O)(=O)[O-])ccc1O.COc1cc(S(=O)(=O)[O-])ccc1O.O.[K+].[K+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c8cf40>,COc1cc(S(=O)(=O)O)ccc1O.COc1cc(S(=O)(=O)O)ccc1O
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5440310>,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1
O.O=C([O-])C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)CO.[Ca+2],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c71a80>,O=C(O)C(O)C(O)C(O)C(O)CO.O=C(O)C(O)C(O)C(O)C(O)CO
Cc1c(O)c(=O)ccn1C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c85440>,Cc1c(O)c(=O)ccn1C
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c9a610>,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1.O=P(O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c36a70>,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1
CC(=O)O.N=C(N)NCCCC(N)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)N1CC(O)CC1C(=O)NCC(=O)NC(Cc1cccs1)C(=O)NC(CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)NC(CCCNC(=N)N)C(=O)O)CC2CCCCC21,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5441260>,N=C(N)NCCCC(N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1CC(O)CC1C(=O)NCC(=O)NC(Cc1cccs1)C(=O)NC(CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)NC(CCCNC(=N)N)C(=O)O)CC2CCCCC21
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c8fe20>,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1
C=C(NC(=O)C(NC(=O)C(Cc1cnc[nH]1)NC(=O)C(NC(=O)C(CO)NC(=O)C1CSC(C)C2NC(=O)C(C)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CC(N)=O)NC(=O)C3CSC(C)C(NC(=O)C(CCCCN)NC(=O)C4CSC(C)C(NC(=O)C5CSCC(NC(=O)/C(=C/C)NC(=O)C(N)C(C)CC)C(=O)NC(C(C)CC)C(=O)NC(=C)C(=O)NC(CC(C)C)C(=O)N5)C(=O)N5CCCC5C(=O)NCC(=O)N4)C(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NCC(=O)N3)C(C)SCC(NC2=O)C(=O)NC(Cc2cnc[nH]2)C(=O)N1)C(C)CC)C(C)C)C(=O)NC(CCCCN)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c60a40>,C=C(NC(=O)C(NC(=O)C(Cc1cnc[nH]1)NC(=O)C(NC(=O)C(CO)NC(=O)C1CSC(C)C2NC(=O)C(C)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CC(N)=O)NC(=O)C3CSC(C)C(NC(=O)C(CCCCN)NC(=O)C4CSC(C)C(NC(=O)C5CSCC(NC(=O)C(=CC)NC(=O)C(N)C(C)CC)C(=O)NC(C(C)CC)C(=O)N=C(C)C(=O)NC(CC(C)C)C(=O)N5)C(=O)N5CCCC5C(=O)NCC(=O)N4)C(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NCC(=O)N3)C(C)SCC(NC2=O)C(=O)NC(Cc2cnc[nH]2)C(=O)N1)C(C)CC)C(C)C)C(=O)NC(CCCCN)C(=O)O
N[C@@H](CC(=O)O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c544b8d0>,NC(CC(=O)O)C(=O)O
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c7bd30>,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O
NC(=O)CC[C@H](N)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c71620>,NC(=O)CCC(N)C(=O)O
N[C@@H](CO)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c70ae0>,NC(CO)C(=O)O
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54576a0>,OCC(O)c1oc(O)c(O)c1O
O=c1cc[nH]c(=O)[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5456ac0>,O=c1cc[nH]c(=O)[nH]1
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5456570>,O=C(O)CCCCC1SCC2NC(=O)NC21
O=C(O)[C@@H]1CCCN1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5434540>,O=C(O)C1CCCN1
NC(=O)c1cccnc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c84ef0>,NC(=O)c1cccnc1
C[C@@H](O)[C@H](N)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c8dd50>,CC(O)C(N)C(=O)O
CC(C)OP(=O)(F)OC(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c8e390>,CC(C)OP(=O)(F)OC(C)C
NCCS(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5437100>,NCCS(=O)(=O)O
O=C(O)c1cccnc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c8ebb0>,O=C(O)c1cccnc1
NCCCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5437fb0>,NCCCC(=O)O
OC[C@@H](O)C(O)[C@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5440450>,OCC(O)C(O)C(O)CO
CC[C@H](C)[C@H](N)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c544b470>,CCC(C)C(N)C(=O)O
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5449080>,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
Oc1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5436250>,Oc1ccc(O)cc1
OCc1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c370b0>,OCc1ccccc1
O=C(O)CCCC[C@H]1CCSS1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c544b420>,O=C(O)CCCCC1CCSS1
CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c9ae30>,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O
COc1cc(C=O)ccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c710d0>,COc1cc(C=O)ccc1O
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c544a4d0>,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
II,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5440b80>,II
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5442e30>,COc1ccc2cc(C(C)C(=O)O)ccc2c1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@](C)=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c8ecf0>,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1
NC(=O)N[C@H]1NC(=O)NC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5434810>,NC(=O)Nc1[nH]c(=O)[nH]c1O
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5436520>,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54571f0>,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
NC(=O)c1cnccn1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c8df80>,NC(=O)c1cnccn1
