SMILES,Toxicity,Standardized_structure,Canonical_smiles
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0761440>,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0763f10>,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0758770>,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x148ce0761c10>,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O
Cc1cccc(C)c1OCC(C)N.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa436f0>,Cc1cccc(C)c1OCC(C)N
CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OC/C2=C\C=C\CC(O)/C(C)=C\C(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)/C(C)=C/C(C)=C/CC(C(C)O)OC2=O)C(OC)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa42cf0>,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OCC2=CC=CCC(O)C(C)=CC(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)C(C)=CC(C)=CCC(C(C)O)OC2=O)C(OC)C1O
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4f4c0>,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4e840>,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4d8a0>,COc1cc(NC(C)CCCN)c2ncccc2c1
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa46f20>,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa42660>,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4f6a0>,CCCCCCCCCCCCCCCC[N+](C)(C)C
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa47330>,CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
Cl.NC1CC1c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa46fc0>,NC1CC1c1ccccc1
CCC(=O)c1c(O)cc(O)cc1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa46520>,CCC(=O)c1c(O)cc(O)cc1O
CN(CCCl)CCCl.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa46020>,CN(CCCl)CCCl
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5c180>,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
N#C/C(=C1/SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4d800>,N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5dcb0>,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5ecf0>,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1
Brc1c(NC2=NCCN2)ccc2nccnc12.O=C(O)C(O)C(O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0747b50>,Brc1c(NC2=NCCN2)ccc2nccnc12
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5fe70>,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1
CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa58270>,CN(C)CCOC(=O)COc1ccc(Cl)cc1
CCC(=O)NCC1CC1c1cccc2c1CCO2,0,<rdkit.Chem.rdchem.Mol object at 0x148ce07585e0>,CCC(=O)NCC1CC1c1cccc2c1CCO2
CS(=O)(=O)O.Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5fc40>,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5e980>,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl
OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5cb30>,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5e110>,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5e5c0>,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
Cl.OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5f510>,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1
CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5fa10>,CCN(CC)CCNC(=O)c1ccc(N)cc1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O[Na])c1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5cdb0>,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl
O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa44950>,O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
CC(=O)OC1CN2CCC1CC2.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5afc0>,CC(=O)OC1CN2CCC1CC2
Nc1c2ccccc2nc2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5b240>,Nc1c2ccccc2nc2ccccc12
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C.[Br-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5a430>,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa43f60>,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa59620>,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-]
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0759120>,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5af70>,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0763a10>,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12.O=C(O)c1cc(S(=O)(=O)O)ccc1O
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5f560>,CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21.O=S(=O)(O)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5fc90>,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21.O=S(=O)(O)c1ccccc1
CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4d850>,CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1
CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148d0f795490>,CC(N)C(O)c1cccc(O)c1
C=CCOc1ccccc1OCC(O)CNC(C)C.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148ce07603b0>,C=CCOc1ccccc1OCC(O)CNC(C)C
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0760680>,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,<rdkit.Chem.rdchem.Mol object at 0x148ce07589a0>,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa40db0>,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa69080>,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
Cl.Nc1c2c(nc3ccccc13)CCCC2,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0761a80>,Nc1c2c(nc3ccccc13)CCCC2
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x148ce075a570>,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa40b30>,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C.O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa415d0>,CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)CC1.[Br-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa42110>,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)CC1
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0763d80>,CN(C)CCCN1c2ccccc2CCc2ccccc21
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa42c00>,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa58b30>,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
CC1OC1P(=O)(O)O.NC(CO)(CO)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa45a80>,CC1OC1P(=O)(O)O.NC(CO)(CO)CO
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4d9e0>,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4f1f0>,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa58ae0>,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4c4a0>,CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa47970>,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0747650>,NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1
CC(C)NCC(O)COc1cccc2[nH]ccc12,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa46430>,CC(C)NCC(O)COc1cccc2[nH]ccc12
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4d3f0>,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
CC(C)(CO)C(O)C(=O)NCCC(=O)O[Ca]OC(=O)CCNC(=O)C(O)C(C)(C)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4cb80>,CC(C)(CO)C(O)C(=O)NCCC(=O)O.CC(C)(CO)C(O)C(=O)NCCC(=O)O
O.S=c1nc[nH]c2nc[nH]c12,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5ede0>,S=c1[nH]cnc2[nH]cnc12
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa47d30>,CC(=O)Nc1nnc(S(N)(=O)=O)s1
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0760ea0>,CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa68b30>,Cc1c(N)c(=O)n(-c2ccccc2)n1C
CC(=O)NC(CCC(N)=O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa40770>,CC(=O)NC(CCC(N)=O)C(=O)O
CC(=O)NC(CC(C)C)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa68310>,CC(=O)NC(CC(C)C)C(=O)O
C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O.Cc1ccc(S(=O)(=O)O)cc1.O=S(=O)(O)O.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa59300>,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O
Cc1cc(O)cc(C)c1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa59670>,Cc1cc(O)cc(C)c1Cl
CCCCCC(C)N,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5ca40>,CCCCCC(C)N
CCOc1ccccc1C(N)=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5d0d0>,CCOc1ccccc1C(N)=O
CCOC(=O)c1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5e840>,CCOC(=O)c1ccc(O)cc1
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5dbc0>,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa44c70>,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa45760>,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa59170>,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5b1f0>,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa59d00>,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC
O=C(O)c1ccccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa40130>,O=C(O)c1ccccc1O
COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5b9c0>,COc1ccc(CN2CCNCC2)c(OC)c1OC
CCOC(N)=O,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0760c70>,CCOC(N)=O
Cl.N=C(N)NN,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5a700>,N=C(N)NN
O=C(O)CCCCCCCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148ce075ba10>,O=C(O)CCCCCCCC(=O)O
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0747010>,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O
O=[N+]([O-])C(Br)(CO)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4f1a0>,O=[N+]([O-])C(Br)(CO)CO
CC(=O)NC1CCSC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5c590>,CC(=O)NC1CCSC1=O
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4ccc0>,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4e980>,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa69490>,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O
CC(C)(CO)C(O)C(=O)NCCCO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa58590>,CC(C)(CO)C(O)C(=O)NCCCO
CCOc1cc(C=O)ccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa68860>,CCOc1cc(C=O)ccc1O
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa68c20>,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1
CC1(O)CCC(C(C)(C)O)CC1.O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa69800>,CC1(O)CCC(C(C)(C)O)CC1
Cc1cc(C(C)(C)CC(C)(C)C)cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCCO)c2OCCO)c1OCCO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa69b70>,Cc1cc(C(C)(C)CC(C)(C)C)cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCCO)c2OCCO)c1OCCO
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa69e90>,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O
O=[N+]([O-])c1ccc(O)c2ncccc12,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4e200>,O=[N+]([O-])c1ccc(O)c2ncccc12
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa4d3a0>,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0759a80>,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1
O=C(OCc1ccccc1)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x148ce0761300>,O=C(OCc1ccccc1)c1ccccc1
CC(=O)NO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa42ac0>,CC(O)=NO
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa40630>,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa46200>,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa46c50>,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1
CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5a110>,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5bab0>,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[Br-],0,<rdkit.Chem.rdchem.Mol object at 0x148ce0762b10>,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
CCC1(C)CC(=O)NC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5eb10>,CCC1(C)CC(=O)NC1=O
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5c5e0>,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa478d0>,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
O=[N+]([O-])OC1COC2C(O)COC12,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa5e0c0>,O=[N+]([O-])OC1COC2C(O)COC12
Nc1ccc(S(=O)(=O)N([Na])c2ncccn2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa45c10>,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
