SMILES,Toxicity,Standardized_structure,Canonical_smiles
C[C@H]1C[C@@H](OC(=O)[C@@H]2CCC(=O)N2)CC(C)(C)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67b1f0>,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1
CC(CO)(CO)NCc1cc2c3ccccc3ccc2c2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67b970>,CC(CO)(CO)NCc1cc2c3ccccc3ccc2c2ccccc12
N#Cc1ccc(OC[C@@H](O)COc2cccc3oc(-c4nnn[nH]4)cc(=O)c23)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e686bb0>,N#Cc1ccc(OCC(O)COc2cccc3oc(-c4nn[nH]n4)cc(=O)c23)cc1
CN[P@@](=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68acf0>,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl
CN(C)[C@@H]1CCc2[nH]c3ccccc3c2C1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e675bc0>,CN(C)C1CCc2[nH]c3ccccc3c2C1
CN1CCC(=C(c2ccc(Cl)cc2)c2ccccn2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67a980>,CN1CCC(=C(c2ccc(Cl)cc2)c2ccccn2)CC1
COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67b060>,COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65bba0>,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1
NC(=O)C1c2ccccc2CCc2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e679850>,NC(=O)C1c2ccccc2CCc2ccccc21
N[C@H]1CCC[C@@H]1c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14559e7430b0>,NC1CCCC1c1ccccc1
CC1(C)[C@H](C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@]12C=Cc1ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67a200>,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C12C=Cc1ccccc12
OC(c1ccccc1)(c1ccccc1)[C@H]1C[C@@H]1c1ccncc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e679e90>,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1
CNCCC[C@@]1(C)CN(c2ccccc2)c2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e699c10>,CNCCCC1(C)CN(c2ccccc2)c2ccccc21
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6980e0>,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1
Cc1cc(C2=C(/C=C/[C@H]3C[C@H](O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F,0,<rdkit.Chem.rdchem.Mol object at 0x14556e658130>,Cc1cc(C2=C(C=CC3CC(O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6798a0>,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65ef20>,CC(C)(C)c1cc(C=C2SC(=N)NC2=O)cc(C(C)(C)C)c1O
Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(C[C@H]2SC(=O)NC2=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67a8e0>,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(Cc2sc(=O)[nH]c2O)cc1
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67b330>,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1
CCn1c(=O)c2c(nc(N[C@@H]3CCC[C@H]3O)n2Cc2ccc(OC)c(Br)c2)n(CCO)c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69b600>,CCn1c(=O)c2c(nc(NC3CCCC3O)n2Cc2ccc(OC)c(Br)c2)n(CCO)c1=O
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee6b970>,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
O[C@](C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e663ce0>,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1
CC1=Nc2ccccc2C[C@H](c2ccccc2)N1C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65bce0>,CC1=Nc2ccccc2CC(c2ccccc2)N1C
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e677fb0>,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O
CCN1CC(NC(=O)c2cc(Cl)c(N)cc2OC)CN1CC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67fdd0>,CCN1CC(NC(=O)c2cc(Cl)c(N)cc2OC)CN1CC
O=C(O)c1ccc(OCCn2ccnc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee74cc0>,O=C(O)c1ccc(OCCn2ccnc2)cc1
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee90b80>,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC
CCCCCCCC/C=C/CCCCCCCCN,0,<rdkit.Chem.rdchem.Mol object at 0x14556e659940>,CCCCCCCCC=CCCCCCCCCN
COc1ccc2c(c1)CCN1C[C@H]3CCCN(S(C)(=O)=O)[C@@H]3C[C@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6780e0>,COc1ccc2c(c1)CCN1CC3CCCN(S(C)(=O)=O)C3CC21
CC(=O)O[C@@]1(C(C)=O)CC[C@H]2[C@H]3C=C(Cl)C4=CC(=O)C=C[C@@]4(C)[C@@H]3CC[C@]21C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6636a0>,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C=CC4(C)C3CCC21C
CNCCC(c1cccc(F)c1)c1cccc(F)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee78680>,CNCCC(c1cccc(F)c1)c1cccc(F)c1
Nc1ncc2ncn(COCCO)c2n1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e689f80>,Nc1ncc2ncn(COCCO)c2n1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67a9d0>,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67bb50>,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1
c1ccc(CNCCNCc2ccccc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e663790>,c1ccc(CNCCNCc2ccccc2)cc1
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69b3d0>,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69a890>,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67a480>,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6795d0>,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1
Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e660400>,Cc1cccc(C)c1NC(=O)C1CCCCN1C
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65f060>,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCNC(=N)N,0,<rdkit.Chem.rdchem.Mol object at 0x14556e698220>,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N
N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6604a0>,N=C(N)N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1
C#CCN(C)[C@H](C)Cc1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69b150>,C#CCN(C)C(C)Cc1ccccc1
NC/C(=C/F)CCc1ccc(F)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee93b50>,NCC(=CF)CCc1ccc(F)cc1
CCCCCCCN(CCCCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)Nc1ccc(F)cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67bfb0>,CCCCCCCN(CCCCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)Nc1ccc(F)cc1F
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6843b0>,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68a020>,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67ae80>,CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC
O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67bec0>,Oc1cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)[nH]oc3cc2n1
Nc1cc2[nH]cnc2c(=O)[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67a610>,Nc1cc2[nH]cnc2c(=O)[nH]1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68ba10>,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6862f0>,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1
NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67a3e0>,NCCCCC(NC1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O
CCOC(=O)[C@H](C)C[C@@H](C)C(=O)N1c2ccccc2C[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e686d90>,CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O
CCN(CC)CCOC1(c2ccccc2)CCN(CCNc2ccccc2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65b8d0>,CCN(CC)CCOC1(c2ccccc2)CCN(CCNc2ccccc2)CC1
C[C@H](CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67a430>,CC(CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1
CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67b510>,CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1
CCCCCc1c(-c2ccc3cc(OCc4nnn[nH]4)ccc3c2)n(Cc2ccccc2)c2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e688450>,CCCCCc1c(-c2ccc3cc(OCc4nn[nH]n4)ccc3c2)n(Cc2ccccc2)c2ccccc12
O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)C[P@@](=O)(O)CCCCc1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68bab0>,O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e677100>,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee42430>,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CC2(CC1C(=O)O)SCCS2
C[C@H](CS)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e689ee0>,CC(CS)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O
c1ccc2c(c1)sc1ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e688f40>,c1ccc2c(c1)sc1ccccc12
Clc1cccc([C@@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e660a40>,Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e699b20>,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69a7f0>,NCc1c[nH]c(=S)n1C1CCc2c(F)cc(F)cc2C1
FC(F)(Cl)C(F)(F)Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69a480>,FC(F)(Cl)C(F)(F)Cl
COP(=O)(OC)OC=C(Cl)Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69ba10>,COP(=O)(OC)OC=C(Cl)Cl
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee842c0>,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(O)=NO)CC(C)C
N#C[C@@H](c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6870b0>,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6948b0>,CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(O)=NO)C(C)(C)C
O=C(N[C@@H](O)C(Cl)(Cl)Cl)N[C@H](O)C(Cl)(Cl)Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e684c70>,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl
CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,0,<rdkit.Chem.rdchem.Mol object at 0x14556e663740>,CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1C(O)=NO
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65af20>,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@@H]3[C@H]1CC[C@@]2(O)CC#N,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65c270>,CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67e700>,CNC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C
CCN(CC)[C@@H](C)C(=O)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6873d0>,CCN(CC)C(C)C(=O)c1ccccc1
O=C(C[C@H](CSc1ccccc1)C(=O)O)c1ccc(-c2ccc(Cl)cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67bb00>,O=C(CC(CSc1ccccc1)C(=O)O)c1ccc(-c2ccc(Cl)cc2)cc1
O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67b240>,O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21
CCOC(=O)c1ccccc1C(=O)OCC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6797b0>,CCOC(=O)c1ccccc1C(=O)OCC
O=C1C[C@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e659440>,O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68b150>,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e679bc0>,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21
N#CC(CCN1CCC(C(=O)ON2C(=O)CCC2=O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e678180>,N#CC(CCN1CCC(C(=O)On2c(O)ccc2O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65b5b0>,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69abb0>,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1
O=C(c1ccccc1)c1cccc(NS(=O)(=O)C(F)F)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e689b70>,O=C(c1ccccc1)c1cccc(NS(=O)(=O)C(F)F)c1
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e679350>,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12
C[C@@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,0,<rdkit.Chem.rdchem.Mol object at 0x14556e699260>,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67a2a0>,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e662ed0>,CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69bc40>,CCC(CC)C(NC(C)=O)C1C(N=C(N)N)CC(C(=O)O)C1O
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69a200>,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1
CN(C)[C@@H]1C[C@H](c2ccccc2)c2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67f1f0>,CN(C)C1CC(c2ccccc2)c2ccccc21
CC(=O)Nc1ccc(C(=O)O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67c0e0>,CC(=O)Nc1ccc(C(=O)O)cc1
CC1(C)OC(=O)NC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67f1a0>,CC1(C)OC(=O)NC1=O
CNCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CCC(C)C)C(=O)NC(C)(C)C)C(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67d080>,CNCC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(CCC(C)C)C(=O)NC(C)(C)C)C(C)(C)C
CC(C)CN[C@H]1CCS(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e695440>,CC(C)CNC1CCS(=O)(=O)c2sc(S(N)(=O)=O)cc21
COC(=O)/C=C/C(=O)OC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69bbf0>,COC(=O)C=CC(=O)OC
CC[C@@H](N)Cc1cc(OC)c(C)cc1OC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6989a0>,CCC(N)Cc1cc(OC)c(C)cc1OC
c1ccc(C2(c3ccccc3)OC[C@H]([C@H]3CCCCN3)O2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e698e00>,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69a4d0>,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69b4c0>,COc1ccc(C(=O)c2ccccc2O)c(O)c1
CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e698c20>,CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O
Cc1cc(CCCCCCCOc2ccc(C3=NCCO3)cc2)on1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e699990>,Cc1cc(CCCCCCCOc2ccc(C3=NCCO3)cc2)on1
CCON(CC)C(=S)S,0,<rdkit.Chem.rdchem.Mol object at 0x14556e68a840>,CCON(CC)C(=S)S
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee92570>,CC12NC(Cc3ccccc31)c1ccccc12
C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e687ba0>,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1
CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e674f40>,Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O
Clc1ccc([C@@]2(Cn3ccnc3)OC[C@H](COc3ccc(-c4ccccc4)cc3)O2)c(Cl)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65b290>,Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(-c4ccccc4)cc3)O2)c(Cl)c1
CCCC[C@@H](CC)COC(=O)C[C@H](C(=O)OC[C@H](CC)CCCC)S(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67d940>,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O
OC[C@@H]1CO[C@@H](CI)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69aca0>,OCC1COC(CI)O1
O=C(NCCc1ccc(O)c(O)c1)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69bc90>,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2
Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e698ae0>,Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1
C/C(=C\c1ccc(CO)cc1)c1ccc2c(c1)C(C)(C)[C@H](O)CC2(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69a700>,CC(=Cc1ccc(CO)cc1)c1ccc2c(c1)C(C)(C)C(O)CC2(C)C
CCCCC[C@](C)(O)/C=C/[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65f240>,CCCCCC(C)(O)C=CC1CCC(=O)C1CCCCCCC(=O)O
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e678680>,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O
