Canonical_smiles,Toxicity
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1
Clc1ccc(CSc2ccc(Cl)cc2)cc1,1
Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
c1ccc(-c2ccccn2)nc1,1
c1ccc2nc3ccccc3cc2c1,1
Oc1ccc2c(c1)oc1ccc(Cl)cc12,1
N#CC(C#N)=Cc1ccc(Cl)cc1,1
O=C1c2ccccc2N=c2cc3c(cc21)=Nc1ccccc1C3=O,1
Oc1cc2ccccc2c2ccccc12,1
COc1cc2c3c(ccc4c5ccc6c7c(cc(OC)c(c1c34)c75)-c1ccccc1C6=O)C(=O)c1ccccc1-2,1
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,1
Brc1cc(-c2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,1
CN(C)c1ccccc1Cl,1
NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,1
BrC=CCc1ccccc1,1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,1
BrCc1ccccc1,1
OCCc1ccccn1,1
Clc1ncccc1CBr,1
c1ccc2[nH]cnc2c1,1
O=NN(O)c1ccccc1,1
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1
Cc1ccc(C=O)c(C)n1,1
SCc1ccccc1,1
Oc1ccc2oc3cc(Cl)c(Cl)cc3c2c1,1
ClCCN(Cc1ccccc1)Cc1ccccc1,1
O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,1
Clc1cccc(Cl)c1NC1=NCCN1,1
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
Nc1c2c(nc3ccccc13)CCCC2,1
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1
Nc1ccc(Cl)cc1Cl,1
N#CCc1ccccc1,1
COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,1
O=c1[nH]nnc2ccccc12,1
CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1
Oc1cccc2ccccc12,1
CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,1
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
CCn1c2ccccc2c2cc(N)ccc21,1
COP(=S)(OC)SCc1nc(N)nc(N)n1,1
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,1
Oc1ccccc1N=Nc1cc(-c2ccccc2)ccc1O,1
Cc1ccn2cc(-c3cccc(Br)c3)nc2n1,1
O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)O,1
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,1
c1ccc(N=NNc2ccccc2)cc1,1
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,1
Cc1ccc(NC(=O)c2cc3ccccc3cc2O)c(C)c1,1
Oc1ccc(Cl)cc1Cc1ccccc1,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1
c1ccc2ncccc2c1,1
Oc1ccc(Cl)cc1Cl,1
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
COc1cc(NS(C)(=O)=O)ccc1Cc1c2ccccc2nc2ccccc12,1
Nc1ccccn1,1
c1ccc(CSCc2ccccc2)cc1,1
N#Cc1ccccc1C#N,1
c1ccc(NCNc2ccccc2)cc1,1
c1ccc(NNc2ccccc2)cc1,1
Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,1
CC(=O)Nc1ccccc1Cl,1
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1
Cc1ccccc1CBr,1
Oc1ccc2c(c1)-c1ccccc1C2,1
Nc1ccccc1N,1
CC(C)Oc1ccc(Nc2ccccc2)cc1,1
BrCCc1ccccc1,1
CCCCCCCCCc1ccc(OCCO)cc1,1
CCc1ccccc1CC,1
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,1
O=Nc1ccc2ccccc2c1O,1
Nc1ccc(N=Nc2ccccc2)c(N)n1,1
c1ccc(CNCc2ccccc2)cc1,1
NNc1ccccc1S(=O)(=O)O,1
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,1
c1ccc(N=Nc2ccccc2)cc1,1
ClCc1ccccn1,1
NCc1cccc(CN)c1,1
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
Cc1ccc(Cl)cc1Cl,1
Nc1ccccc1O,1
Clc1nc(Cl)nc(Cl)n1,1
CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,1
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,1
OCCCc1ccccc1,1
S=c1sc2nc3ccccc3nc2s1,1
O=C(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
N#Cc1ccccn1,1
CN(N=O)c1ccccc1,1
CCCCCCc1cc(O)cc(O)c1,1
C1=CC2=c3ccccc3=NC2C=C1,1
CCCCc1ccc(C(=O)O)nc1,1
CNNCc1ccccc1,1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1
Nc1ccc2ccccc2c1,1
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
Oc1ccc(O)c(Cl)c1,1
c1ccc(Nc2ccccc2)cc1,1
c1ccc(CCc2ccccc2)cc1,1
C=Cc1ccncc1,1
Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,1
Cc1cccc(C)n1,1
Oc1ccc(Cl)c(Cl)c1,1
Clc1ccc(Oc2ccccc2)cc1,1
Brc1ccc(Oc2ccccc2)cc1,1
Cc1cc(Cl)ccc1N,1
Nc1ccc(-c2ccccc2)cc1,1
Oc1c(Br)cccc1Br,1
O=S(=O)(O)c1ccccc1,1
Nc1ccc(N=Nc2ccccc2)c(N)c1,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
Cc1cccc2ccccc12,1
CCc1cccc(CC)c1N,1
Oc1ccccc1,1
Nc1ccccc1,1
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
N=C(N)N(CCc1ccccc1)C(=N)N,1
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1
Nc1nc(N)nc(-c2ccccc2)n1,1
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1
ONc1ccccc1,1
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,1
COP(=S)(OC)Oc1ccc(C#N)cc1,1
Nc1ccc(Br)cc1,1
c1ccc(Oc2ccccc2)cc1,1
c1ccc(Cc2ccccc2)cc1,1
O=C=Nc1ccccc1,1
c1ccc2[nH]nnc2c1,1
Nc1ccc2c(c1)Cc1ccccc1-2,1
Cc1ccc2ccccc2c1,1
Nc1cccc(-c2ccccc2)c1,1
FC(F)(F)c1ccc(Cl)c(Cl)c1,1
CCCCc1ccccc1,1
O=C=Nc1ccc(Cl)cc1,1
O=C=Nc1ccc(Br)cc1,1
Brc1ccc(Oc2ccc(Br)cc2)cc1,1
Oc1ccc(-c2ccccc2)cc1,1
Nc1cccc(Cl)c1,1
Oc1cccc(Br)c1,1
Cc1cccc(-c2ccc(Br)cc2)c1,1
Oc1ccc(N=Nc2ccccc2)cc1,1
O=C=Nc1ccc(Cl)c(Cl)c1,1
CCc1ccccc1,1
O=S(=O)(c1ccccc1)c1ccccc1,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
CCCCCCCCCc1ccc(O)cc1,1
Cc1ccc(CBr)cc1,1
O=Nc1ccc(Nc2ccccc2)cc1,1
O=S(=O)(Cl)c1ccccc1,1
Cc1ccc(N)cc1Cl,1
NC(=S)Nc1ccccc1Cl,1
O=S(=O)(Cl)c1ccc(Cl)cc1,1
Cc1ccccc1N,1
Oc1cccc(O)c1,1
Cc1ccc(Br)cc1,1
