Canonical_smiles,Toxicity
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0
CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
COc1ccc(Cl)cc1NC(=O)Cc1ccc(S(=O)(=O)Nc2ncc(CC(C)C)cn2)cc1,0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0
O=C(c1ccc2nonc2c1)N1CCCCC1,0
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0
CN(C(=O)C=Cc1ccoc1)C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0
O=C(O)c1cc(O)ccc1O,0
NC1CC1c1ccccc1,0
CNCCC(Oc1cccc2ccccc12)c1cccs1,0
CC(=C1CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,0
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC,0
CCN(CC)CCN=S(=O)(c1ccccc1)c1ccccc1,0
CNCCC(Oc1cccc2ccccc12)c1cccs1,0
CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,0
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,0
COC(=O)C(Cc1ccc(-n2c(=O)c3cc(N(C)C)ccc3n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl,0
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0
COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0
Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,0
CN(C)c1ccc(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0
CN(NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)c1ccccc1,0
O=C(O)c1cc(=O)c2ccccc2[nH]1,0
CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,0
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,0
O=C(NCc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0
COc1c2ccoc2cc2oc(=O)ccc12,0
O=C(O)c1cc(=O)c2ccccc2o1,0
COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
COC(=O)NC(C(=O)N1C2CCC(C2)C1c1nc2cc(-c3ccc4c(c3)C(F)(F)c3cc(-c5c[nH]c(C6CCC7(CC7)N6C(=O)C(NC(=O)OC)C(C)C)n5)ccc3-4)ccc2[nH]1)C(C)C,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
O=C(Nc1ccc(Cl)c(Cl)c1)C1CCS(=O)(=O)c2ccc(Cl)cc2C1=O,0
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0
O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,0
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0
CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(C=Cc3ccc(C(=O)O)cc3)cc21,0
O=[N+]([O-])c1cncn1CCN1CCOCC1,0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,0
CC(C)CN(CC(C)C)CC(Cc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1)OC(=O)c1ccccc1,0
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2sc(=O)[nH]c2O)c2sccc12,0
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0
CON=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)o2)cc1,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,0
Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0
CC(N)C(O)c1cccc(O)c1,0
Cc1cc(C)[nH]c(=O)n1.O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,0
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
C=CCc1ccc(OC)cc1,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
OCc1ccc(Cl)cc1Cl,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(n3cnnn3)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,0
O=C(c1ccc2nccnc2c1)N1CCCCC1,0
O=C1C=CC(=O)N1,0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2.NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,0
O=c1[nH]cc(F)c(=O)[nH]1,0
COc1ccc(OC)c(C(O)C(C)N)c1,0
CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,0
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0
CCOc1ccc(S(=O)(=O)O)c2cccnc12,0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0
Nc1cc2[nH]cnc2c(=O)[nH]1,0
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0
Nc1nc(=O)n(C2C=CC(CO)O2)cc1F,0
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,0
Cn1cc(O)nc1NC(=O)Nc1cccc(Cl)c1,0
CC(=O)Oc1ccc(-c2ccc(F)cc2)cc1C(=O)O,0
N=C(N)N1CCc2ccc(Br)cc2C1,0
NC(=O)C1C(=O)CC2CC3Cc4cccc(O)c4C(=O)C3C(=O)C2(O)C1=O,0
Cc1nnc(C(CCN2CC3CCC2CC3)(c2ccccc2)c2ccccc2)o1,0
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,0
Cn1cccc1C(=O)C(C#N)C(=O)Nc1ccccc1,0
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
CS(=O)(=O)NCCN1CCC(CCC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,0
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0
CCC(C)(C)c1ccc(OCCCCCCN2CCN(c3ccc(C)c(Cl)c3)CC2)cc1,0
Cc1cc(NC(=O)C(=O)c2cc(Cc3ccc(C#N)cc3)n3ccccc23)sn1,0
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0
CCC(C)N(CC(O)c1cccn1Cc1ccccc1Cl)C(C)CC,0
Cc1ncsc1CCCl,0
c1ccc(NCCNc2ccccc2)cc1,0
Cc1c(OC(=O)c2ccc(N)cc2)c(O)c2ccccc2c1O,0
CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)N(C)C,0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0
O=S(=O)(NC(CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,0
CC1c2ccccc2CN1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,0
COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,0
CNC(=O)c1ccc2cc(C3(O)CCn4cncc43)ccc2c1,0
CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0
CNC(=O)c1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1,0
Nc1nc(=O)c2[nH]cnc2[nH]1,0
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0
O=C(O)C=Cc1nc(CSc2c(Cl)cccc2Cl)ccc1OCCc1ccccc1,0
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,0
NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,0
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,0
N#Cc1c(N2CC3NCCOC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,0
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,0
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,0
CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,0
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,0
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3ccccc3)c2s1,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,0
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,0
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0
CC(C)CN(C)c1ccccc1CS(=O)c1nc2ccccc2[nH]1,0
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,0
Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,0
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
Oc1ccc(O)n1CC1CCC2CN(c3ncccn3)CCN2C1,0
CN(C)NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
Cn1c2c(c3ccccc31)CCN1CC3CCCCC3CC21,0
CN1CCC(OC(c2ccccc2)c2ccc(Cl)cc2)C1,0
COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
CCCc1c2nc(C(=O)O)cc(NC)c2cc2c(=O)cc(C(=O)O)oc12,0
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0
CCN(CC)CCc1nc(-c2ccccc2)no1,0
COC1(OC)CCCN2CC(c3ccccc3)N=C21,0
Cc1cccc(C=NN2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,0
COc1cccc(C(C)NCCCc2ccccc2Cl)c1,0
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0
Cc1c(O)c(=O)ccn1C,0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
FC(F)(F)c1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1,0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0
CC(C)(N)Cc1ccccc1,0
CC(C)NCC(O)COc1nccs1,0
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,0
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,0
c1ccc(C2CN3CCSC3=N2)cc1,0
O=c1ccc2c(C(O)CNCCCCCCOCC(F)(F)c3ccccc3)ccc(O)c2[nH]1,0
O=c1[nH]cnc2[nH]cnc12,0
CCC(C)C1NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CO)NC(=O)C(CO)NNC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)C(=O)C(CC(C)C)NNC(C=O)CO)CSSCC(C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc2ccccc2)C(=O)C(=O)C(CCCNC(=N)N)NC(=O)C(Cc2ccc(O)cc2)NO)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)CNC1=O,0
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,0
CC(C)N(CCC(c1ccccc1)c1cc(CO)ccc1O)C(C)C,0
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,0
CN(C)CCCN1c2ccccc2CCc2ccccc21,0
NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1,0
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
Cc1ncc([N+](=O)[O-])n1C,0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0
CC[N+](C)(C)c1cccc(O)c1,0
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2c(O)[nH]oc2=O)cc1,0
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,0
NCCCN=c1ccc2c3c1c(O)c1c(O)ccc(=O)c1c3[nH]n2CCNCCO,0
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0
OC(c1ccc(Cl)cc1)c1cc2ccccc2o1,0
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0
O=C(O)c1cccnc1C(=O)O,0
O=C(O)C(O)c1ccc(O)c(O)c1,0
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0
COC(=O)c1ccc(=O)c2nc3c(=CO)c(=O)cc(O)c3[nH]c12,0
Nc1c(Cl)cc(C(O)CNCCCCCCOCCc2ccccn2)cc1Cl,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,0
C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
NCC(O)c1ccc(O)c(O)c1,0
NCC(O)c1ccc(O)c(O)c1,0
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
O=C(O)c1ccccc1C(=O)c1ccc(O)c(-c2ccccc2)c1,0
Oc1ccc(Cl)c2c1CCC2,0
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C,0
NCC(O)c1ccc(O)c(O)c1,0
NCC(O)c1ccc(O)c(O)c1,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0
COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0
CCOc1ncc(C)c2c1C(c1ccc(C#N)cc1OC)C(C(N)=O)C(C)=N2,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
CCc1occc(=O)c1O,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
CN1C(=O)CCC2c3ccc(Cl)cc3CCC21,0
O=C(O)COc1ccc2c(-c3ccccc3F)noc2c1Br,0
CC(=O)Oc1ccc2c(c1)CC=C1C2CCC2(C)C1CCC2(O)c1ccoc1,0
Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)C(Cc3ccccc3)C(O)C(O)C2Cc2ccccc2)c1,0
Cc1cccc(C)c1NC(=O)N=C1CCCN1C,0
CCCc1ccc(O)c(-c2cc(CCC)ccc2O)c1,0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0
N=C(N)Nc1ccc(C(=O)Oc2ccc(SCCn3c(O)ccc3O)cc2)cc1,0
Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,0
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,0
O=CC=Cc1ccccc1,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,0
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,0
CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,0
OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,0
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
Cc1cc(OS(=O)(=O)O)c2ccccc2c1OS(=O)(=O)O,0
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CC3,0
CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
Cc1occc(=O)c1O,0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0
CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,0
CC(C)NCC(O)COc1cccc2c1C=CC2,0
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0
O=[N+]([O-])c1ccc(O)c2ncccc12,0
NNc1nncc2ccccc12,0
CCOS(=O)(=O)c1cc(C(C)(C)C)cc2cc(C(C)(C)C)ccc12,0
CN(C)CCNc1ccc2c3c(nn2CCNCCO)-c2cnccc2C(=O)c13,0
NNc1nncc2ccccc12,0
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1,0
CC1=NC(C)=C(P2(=O)OCC(C)(C)CO2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCN(Cc1ccccc1)c1ccccc1.CCO,0
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
O=C(C=Cc1ccc2c(c1)OCO2)N1CCCCC1,0
CC(Cc1ccccc1)NCCCCl,0
CCCN1CCOC2c3cc(O)ccc3CCC21,0
CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,0
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,0
COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,0
